year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
1960,Georgia,GEO,,,,,,
1960,Germany,DEU,,197000,,,,
1960,Ghana,GHA,,,,123.6,22010000.23,22010000.23
1960,Gibraltar,GIB,,,,,5000000,5000000
1960,Greece,GRC,,15500,,39.5,,
1960,Greenland,GRL,,,,,,
1960,Grenada,GRD,,,,67.1,,
1960,Guam,GUM,,,,,,
1960,Guatemala,GTM,,,,148.1,114480003.4,114480003.4
1960,Guinea,GIN,,,,209.4,1330000.043,1330000.043
1960,Guinea-Bissau,GNB,,,,,,
1960,Guyana,GUY,,,,66.9,80239997.86,80239997.86
1960,Haiti,HTI,,,,194.1,71250000,71250000
1960,Honduras,HND,,,,139.8,37360000.61,37360000.61
1960,"Hong Kong SAR, China",HKG,,,,,42970001.22,42970001.22
1960,Hungary,HUN,,,,47.9,,
1960,Iceland,ISL,,,,17.3,,
1960,India,IND,,,,161.9,5515080078,5515080078
1960,Indonesia,IDN,,,,149.4,830320007.3,830320007.3
1960,"Iran, Islamic Rep.",IRN,,,,,168690002.4,168690002.4
1960,Iraq,IRQ,,,,128.5,10550000.19,10550000.19
1960,Ireland,IRL,,,,30.4,,
1960,Isle of Man,IMN,,,,,,
1960,Israel,ISR,,,,34.4,791750000,791750000
1960,Italy,ITA,,15500,,44.2,,
1960,Jamaica,JAM,,,,60.7,,
1960,Japan,JPN,,,,30.4,,
1960,Jordan,JOR,,623660,,106.7,657530029.3,657530029.3
1960,Kazakhstan,KAZ,,,,,,
1960,Kenya,KEN,,,,117.5,221479995.7,221479995.7
1960,Kiribati,KIR,,,,133.9,209999.9934,209999.9934
1960,"Korea, Dem. People's Rep.",PRK,,,,,,
1960,"Korea, Rep.",KOR,,,,79.5,1721729980,1721729980
1960,Kosovo,XKX,,,,,,
1960,Kuwait,KWT,,,,98.5,,
1960,Kyrgyz Republic,KGZ,,,,,,
1960,Lao PDR,LAO,,,,,229000000,229000000
1960,Latvia,LVA,,,,,,
1960,Lebanon,LBN,,137884,,56.3,97110000.61,97110000.61
1960,Lesotho,LSO,,,,139.1,16469999.31,16469999.31
1960,Liberia,LBR,,,,209.6,66970001.22,66970001.22
1960,Libya,LBY,,,,162.4,328630004.9,328630004.9
1960,Liechtenstein,LIE,,,,,,
1960,Lithuania,LTU,,,,,,
1960,Luxembourg,LUX,,1900,,32,,
1960,"Macao SAR, China",MAC,,,,,16409999.85,16409999.85
1960,Madagascar,MDG,,,,,28780000.69,28780000.69
1960,Malawi,MWI,,,,,44259998.32,44259998.32
1960,Malaysia,MYS,,,,68.3,136479995.7,136479995.7
1960,Maldives,MDV,,,,,289999.9917,289999.9917
1960,Mali,MLI,,,,,670000.0167,670000.0167
1960,Malta,MLT,,,,36.1,131149993.9,131149993.9
1960,Marshall Islands,MHL,,,,85.5,,
1960,Mauritania,MRT,,,,130.4,349999.994,349999.994
1960,Mauritius,MUS,,,,71.5,5409999.847,5409999.847
1960,Mexico,MEX,,,,106.7,56319999.69,56319999.69
1960,"Micronesia, Fed. Sts.",FSM,,,,88.3,,
1960,Moldova,MDA,,,,,,
1960,Monaco,MCO,,,,,,
1960,Mongolia,MNG,,,,,,
1960,Montenegro,MNE,,,,,,
1960,Morocco,MAR,,2700,,146,408470001.2,408470001.2
1960,Mozambique,MOZ,,,,,159999.9964,159999.9964
1960,Myanmar,MMR,,,,,389100006.1,389100006.1
1960,Namibia,NAM,,,,,,
1960,Nauru,NRU,,,,,,
1960,Nepal,NPL,,,,217.9,60169998.17,60169998.17
1960,Netherlands,NLD,,12000,,16.5,,
1960,New Caledonia,NCL,,,,,,
1960,New Zealand,NZL,,,,22.5,,
1960,Nicaragua,NIC,,,,132.8,57299999.24,57299999.24
1960,Niger,NER,,,,,409999.9964,409999.9964
1960,Nigeria,NGA,,,,,334290008.5,334290008.5
1960,North Macedonia,MKD,,,,,,
1960,Northern Mariana Islands,MNP,,,,,34180000.31,34180000.31
1960,Norway,NOR,,3000,,18.4,,
1960,Oman,OMN,,,,,2660000.086,2660000.086
1960,Pakistan,PAK,,,,184.9,1745839966,1745839966
1960,Palau,PLW,,,,,,
1960,Panama,PAN,,,,66.9,91169998.17,91169998.17
1960,Papua New Guinea,PNG,,,,133,79999.99821,79999.99821
1960,Paraguay,PRY,,,,60.7,89540000.92,89540000.92
1960,Peru,PER,,,,136.2,-68540000.92,-68540000.92
1960,Philippines,PHL,,,,65.7,539960022,539960022
1960,Poland,POL,,,,58,,
1960,Portugal,PRT,,,,84.6,,
1960,Puerto Rico,PRI,,,,,,
1960,Qatar,QAT,,,,,,
1960,Romania,ROU,,,,73.1,,
1960,Russian Federation,RUS,,,,,,
1960,Rwanda,RWA,,,,130.4,75849998.47,75849998.47
1960,Samoa,WSM,,,,76.5,,
1960,San Marino,SMR,,,,,,
1960,Sao Tome and Principe,STP,,,,,889999.9857,889999.9857
1960,Saudi Arabia,SAU,,,,,54810001.37,54810001.37
1960,Senegal,SEN,,,,128.2,1070000.052,1070000.052
1960,Serbia,SRB,,,,,,
1960,Seychelles,SYC,,,,74.9,11649999.62,11649999.62
1960,Sierra Leone,SLE,,,,220.4,70680000.31,70680000.31
1960,Singapore,SGP,,,,35.5,-2829999.924,-2829999.924
1960,Sint Maarten (Dutch part),SXM,,,,,,
1960,Slovak Republic,SVK,,,,,,
1960,Slovenia,SVN,,,,,,
1960,Solomon Islands,SLB,,,,116.3,19549999.24,19549999.24
1960,Somalia,SOM,,,,,236899993.9,236899993.9
1960,South Africa,ZAF,,,,,,
1960,South Sudan,SSD,,,,,,
1960,Spain,ESP,,,,46.8,,
1960,Sri Lanka,LKA,,,,68.1,77750000,77750000
1960,St. Kitts and Nevis,KNA,,,,,,
1960,St. Lucia,LCA,,,,110.8,,
1960,St. Martin (French part),MAF,,,,,,
1960,St. Vincent and the Grenadines,VCT,,,,115.1,,
1960,Sudan,SDN,,,,106.9,221779998.8,221779998.8
1960,Suriname,SUR,,,,,126790000.9,126790000.9
1960,Sweden,SWE,,26000,,16.3,,
1960,Switzerland,CHE,,20000,,21.7,,
1960,Syrian Arab Republic,SYR,,116778,,115.5,130979995.7,130979995.7
1960,Tajikistan,TJK,,,,,,
1960,Tanzania,TZA,,,,142.9,108330001.8,108330001.8
1960,Thailand,THA,,,,101.4,301940002.4,301940002.4
1960,Timor-Leste,TLS,,,,,,
1960,Togo,TGO,,,,154.6,939999.9976,939999.9976
1960,Tonga,TON,,,,,79999.99821,79999.99821
1960,Trinidad and Tobago,TTO,,,,56,,
1960,Tunisia,TUN,,1000,,,355339996.3,355339996.3
1960,Turkiye,TUR,,2200,,171.5,964429992.7,964429992.7
1960,Turkmenistan,TKM,,,,,,
1960,Turks and Caicos Islands,TCA,,,,101.7,,
1960,Tuvalu,TUV,,,,115.7,,
1960,Uganda,UGA,,,,131.6,217520004.3,217520004.3
1960,Ukraine,UKR,,,,,,
1960,United Arab Emirates,ARE,,,,135.5,4360000.134,4360000.134
1960,United Kingdom,GBR,,167000,,22.9,,
1960,United States,USA,,500000,,25.9,,
1960,Uruguay,URY,,,,56.6,129949996.9,129949996.9
1960,Uzbekistan,UZB,,,,,,
1960,Vanuatu,VUT,,,,104.5,1600000.024,1600000.024
1960,"Venezuela, RB",VEN,,,,58.9,-4719999.79,-4719999.79
1960,Viet Nam,VNM,,,,,1329489990,1329489990
1960,Virgin Islands (U.S.),VIR,,,,,,
1960,West Bank and Gaza,PSE,,258165,,,,
1960,"Yemen, Rep.",YEM,,,,,136889999.4,136889999.4
1960,Zambia,ZMB,,,,121.5,9789999.962,9789999.962
1960,Zimbabwe,ZWE,,,,92.8,,
1960,Africa Eastern and Southern,AFE,,,,,,
1960,Africa Western and Central,AFW,,,,,,
1960,Arab World,ARB,,,,,,
1960,Caribbean small states,CSS,,,,,,
1960,Central Europe and the Baltics,CEB,,,,,,
1960,Early-demographic dividend,EAR,,,,,,
1960,East Asia & Pacific,EAS,,,,,6793360034,6793360034
1960,East Asia & Pacific (excluding high income),EAP,,,,,4281240025,4281240025
1960,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,
1960,Euro area,EMU,,,,,,
1960,Europe & Central Asia,ECS,,,,,1746070006,1746070006
1960,Europe & Central Asia (excluding high income),ECA,,,,,1495450012,1495450012
1960,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1960,European Union,EUU,,,,,,
1960,Fragile and conflict affected situations,FCS,,,,,,
1960,Heavily indebted poor countries (HIPC),HPC,,,,,,
1960,High income,HIC,,,,,4114919993,4114919993
1960,IBRD only,IBD,,,,,,
1960,IDA & IBRD total,IBT,,,,,,
1960,IDA blend,IDB,,,,,,
1960,IDA only,IDX,,,,,,
1960,IDA total,IDA,,,,,,
1960,Late-demographic dividend,LTE,,,,,,
1960,Latin America & Caribbean,LCN,,,,,1958640005,1958640005
1960,Latin America & Caribbean (excluding high income),LAC,,,,,1482500011,1482500011
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
1960,Least developed countries: UN classification,LDC,,,,,,
1960,Low & middle income,LMY,,,,,29982679688,29982679688
1960,Low income,LIC,,,,,2395239972,2395239972
1960,Lower middle income,LMC,,,,,17813670127,17813670127
1960,Middle East & North Africa,MEA,,,,,8364610094,8364610094
1960,Middle East & North Africa (excluding high income),MNA,,,,,7378940099,7378940099
1960,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1960,Middle income,MIC,,,,,22949589844,22949589844
1960,North America,NAC,,,,,,
1960,Not classified,INX,,,,,,
1960,OECD members,OED,,,,,,
1960,Other small states,OSS,,,,,,
1960,Pacific island small states,PSS,,,,,,
1960,Post-demographic dividend,PST,,,,,,
1960,Pre-demographic dividend,PRE,,,,,,
1960,Small states,SST,,,,,,
1960,South Asia,SAS,,,,,7519230041,7519230041
1960,South Asia (IDA & IBRD),TSA,,,,,,
1960,Sub-Saharan Africa,SSF,,,,,5651549909,5651549909
1960,Sub-Saharan Africa (excluding high income),SSA,,,,,5639899909,5639899909
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
1960,Upper middle income,UMC,,,,,3391310038,3391310038
1960,World,WLD,,,,,33972832031,33972832031
1961,Afghanistan,AFG,,,,,238550003.1,238550003.1
1961,Albania,ALB,,,,,,
1961,Algeria,DZA,,,,145.7,3846669922,3846669922
1961,American Samoa,ASM,,,,,,
1961,Andorra,AND,,,,,,
1961,Angola,AGO,,,150000,,283290008.5,283290008.5
1961,Antigua and Barbuda,ATG,,,,58.8,,
1961,Argentina,ARG,,,,,369000000,369000000
1961,Armenia,ARM,,,,,,
1961,Aruba,ABW,,,,,,
1961,Australia,AUS,,,,19.9,,
1961,Austria,AUT,,34000,,34.9,,
1961,Azerbaijan,AZE,,,,,,
1961,"Bahamas, The",BHS,,,,,,
1961,Bahrain,BHR,,,,122.6,9659999.847,9659999.847
1961,Bangladesh,BGD,,,,170.7,,
1961,Barbados,BRB,,,,65.2,,
1961,Belarus,BLR,,,,,,
1961,Belgium,BEL,,53000,,28.1,,
1961,Belize,BLZ,,,,,28610000.61,28610000.61
1961,Benin,BEN,,,,180.9,11369999.89,11369999.89
1961,Bermuda,BMU,,,,,,
1961,Bhutan,BTN,,,,,,
1961,Bolivia,BOL,,,,172,158470001.2,158470001.2
1961,Bosnia and Herzegovina,BIH,,,,,,
1961,Botswana,BWA,,,,110.3,56040000.92,56040000.92
1961,Brazil,BRA,,,,124.6,2011520020,2011520020
1961,British Virgin Islands,VGB,,,,65.6,3299999.952,3299999.952
1961,Brunei Darussalam,BRN,,,,75.9,3769999.981,3769999.981
1961,Bulgaria,BGR,,,,40.1,,
1961,Burkina Faso,BFA,,,,155.3,13750000,13750000
1961,Burundi,BDI,,30000,,,71860000.61,71860000.61
1961,Cabo Verde,CPV,,,,121.7,32759998.32,32759998.32
1961,Cambodia,KHM,,,,,173619995.1,173619995.1
1961,Cameroon,CMR,,,,161.4,68839996.34,68839996.34
1961,Canada,CAN,,44492,,26.9,,
1961,Cayman Islands,CYM,,,,,,
1961,Central African Republic,CAF,,,,160.6,4130000.114,4130000.114
1961,Chad,TCD,,,,,34040000.92,34040000.92
1961,Channel Islands,CHI,,,,,,
1961,Chile,CHL,,,,123.9,843130004.9,843130004.9
1961,China,CHN,,,,,,
1961,Colombia,COL,,,,91.3,353690002.4,353690002.4
1961,Comoros,COM,,,,,,
1961,"Congo, Dem. Rep.",COD,,203000,,,834690002.4,834690002.4
1961,"Congo, Rep.",COG,,,,111.6,1789999.962,1789999.962
1961,Costa Rica,CRI,,,,63.1,48049999.24,48049999.24
1961,Cote d'Ivoire,CIV,,,,207.9,31049999.24,31049999.24
1961,Croatia,HRV,,,,,,
1961,Cuba,CUB,,,,41.3,1490000.01,1490000.01
1961,Curacao,CUW,,,,,,
1961,Cyprus,CYP,,,,,186440002.4,186440002.4
1961,Czechia,CZE,,,,,,
1961,Denmark,DNK,,2200,,20.8,,
1961,Djibouti,DJI,,,,,,
1961,Dominica,DMA,,,,77.2,,
1961,Dominican Republic,DOM,,,,101.1,1179999.948,1179999.948
1961,Ecuador,ECU,,,,115.4,80449996.95,80449996.95
1961,"Egypt, Arab Rep.",EGY,,,,206.1,802210022,802210022
1961,El Salvador,SLV,,,,122.4,57450000.76,57450000.76
1961,Equatorial Guinea,GNQ,,,,,,
1961,Eritrea,ERI,,,,,,
1961,Estonia,EST,,,,,,
1961,Eswatini,SWZ,,,,137.9,117489997.9,117489997.9
1961,Ethiopia,ETH,,,,,172570007.3,172570007.3
1961,Faroe Islands,FRO,,,,,,
1961,Fiji,FJI,,,,56.1,10300000.19,10300000.19
1961,Finland,FIN,,,,20.6,,
1961,France,FRA,,253375,,22.4,,
1961,French Polynesia,PYF,,,,,,
1961,Gabon,GAB,,,,,5659999.847,5659999.847
1961,"Gambia, The",GMB,,,,150.3,14689999.58,14689999.58
1961,Georgia,GEO,,,,,,
1961,Germany,DEU,,190000,,,,
1961,Ghana,GHA,,,5000,122.4,21790000.92,21790000.92
1961,Gibraltar,GIB,,,,,8939999.58,8939999.58
1961,Greece,GRC,,15200,,38.8,,
1961,Greenland,GRL,,,,,,
1961,Grenada,GRD,,,,62.2,,
1961,Guam,GUM,,,,,,
1961,Guatemala,GTM,,,,144.7,105139999.4,105139999.4
1961,Guinea,GIN,,,,207.9,18219999.31,18219999.31
1961,Guinea-Bissau,GNB,,,,,9760000.229,9760000.229
1961,Guyana,GUY,,,,64.5,92029998.78,92029998.78
1961,Haiti,HTI,,,,191,96339996.34,96339996.34
1961,Honduras,HND,,,,135.4,50020000.46,50020000.46
1961,"Hong Kong SAR, China",HKG,,,,,34529998.78,34529998.78
1961,Hungary,HUN,,,,45.4,,
1961,Iceland,ISL,,,,17,,
1961,India,IND,,,,159.6,4627709961,4627709961
1961,Indonesia,IDN,,,,145.5,1130520020,1130520020
1961,"Iran, Islamic Rep.",IRN,,,,,881070007.3,881070007.3
1961,Iraq,IRQ,,,,121.8,5340000.153,5340000.153
1961,Ireland,IRL,,,,29.2,,
1961,Isle of Man,IMN,,,,,,
1961,Israel,ISR,,,,32.7,770590026.9,770590026.9
1961,Italy,ITA,,14500,,42.6,,
1961,Jamaica,JAM,,,,58.5,103650001.5,103650001.5
1961,Japan,JPN,,,,27.9,,
1961,Jordan,JOR,,633197,,101.2,676059997.6,676059997.6
1961,Kazakhstan,KAZ,,,,,,
1961,Kenya,KEN,,,,113.2,627530029.3,627530029.3
1961,Kiribati,KIR,,,,130.8,2670000.076,2670000.076
1961,"Korea, Dem. People's Rep.",PRK,,,,,,
1961,"Korea, Rep.",KOR,,,,76.1,1556680054,1556680054
1961,Kosovo,XKX,,,,,,
1961,Kuwait,KWT,,,,92.5,-1259999.99,-1259999.99
1961,Kyrgyz Republic,KGZ,,,,,,
1961,Lao PDR,LAO,,,,,350609985.4,350609985.4
1961,Latvia,LVA,,,,,,
1961,Lebanon,LBN,,142670,,54.7,91959999.08,91959999.08
1961,Lesotho,LSO,,,,138.7,42419998.17,42419998.17
1961,Liberia,LBR,,,,210.1,182419998.2,182419998.2
1961,Libya,LBY,,,,154.2,298549987.8,298549987.8
1961,Liechtenstein,LIE,,,,,,
1961,Lithuania,LTU,,,,,,
1961,Luxembourg,LUX,,1900,,30.3,,
1961,"Macao SAR, China",MAC,,,,,14449999.81,14449999.81
1961,Madagascar,MDG,,,,,14930000.31,14930000.31
1961,Malawi,MWI,,,,,84540000.92,84540000.92
1961,Malaysia,MYS,,,,64.3,184330001.8,184330001.8
1961,Maldives,MDV,,,,,2619999.886,2619999.886
1961,Mali,MLI,,,,,17790000.92,17790000.92
1961,Malta,MLT,,,,34.2,100360000.6,100360000.6
1961,Marshall Islands,MHL,,,,81.8,,
1961,Mauritania,MRT,,,,127.5,10420000.08,10420000.08
1961,Mauritius,MUS,,,,67.9,56139999.39,56139999.39
1961,Mexico,MEX,,,,102.8,572979980.5,572979980.5
1961,"Micronesia, Fed. Sts.",FSM,,,,84.9,,
1961,Moldova,MDA,,,,,,
1961,Monaco,MCO,,,,,,
1961,Mongolia,MNG,,,,,,
1961,Montenegro,MNE,,,,,,
1961,Morocco,MAR,,2900,,143.8,779429992.7,779429992.7
1961,Mozambique,MOZ,,,,,43240001.68,43240001.68
1961,Myanmar,MMR,,,,,225309997.6,225309997.6
1961,Namibia,NAM,,,,,,
1961,Nauru,NRU,,,,,,
1961,Nepal,NPL,,,,215.2,74470001.22,74470001.22
1961,Netherlands,NLD,,10000,,16,,
1961,New Caledonia,NCL,,,,,,
1961,New Zealand,NZL,,,,21.7,,
1961,Nicaragua,NIC,,,,131.6,63860000.61,63860000.61
1961,Niger,NER,,,,,18670000.08,18670000.08
1961,Nigeria,NGA,,,,,294779998.8,294779998.8
1961,North Macedonia,MKD,,,,,,
1961,Northern Mariana Islands,MNP,,,,,40659999.85,40659999.85
1961,Norway,NOR,,3000,,17.9,,
1961,Oman,OMN,,,,,3390000.105,3390000.105
1961,Pakistan,PAK,,,,178.7,1757619995,1757619995
1961,Palau,PLW,,,,,,
1961,Panama,PAN,,,,65.1,68639999.39,68639999.39
1961,Papua New Guinea,PNG,,,,129.2,79999.99821,79999.99821
1961,Paraguay,PRY,,,,60.2,73010002.14,73010002.14
1961,Peru,PER,,,,133.1,-113040000.9,-113040000.9
1961,Philippines,PHL,,,,64,179970001.2,179970001.2
1961,Poland,POL,,,,53.5,,
1961,Portugal,PRT,,,,82.4,,
1961,Puerto Rico,PRI,,,,,,
1961,Qatar,QAT,,,,,,
1961,Romania,ROU,,,,67.3,,
1961,Russian Federation,RUS,,,,,,
1961,Rwanda,RWA,,,147000,127.8,71779998.78,71779998.78
1961,Samoa,WSM,,,,73.8,239999.9946,239999.9946
1961,San Marino,SMR,,,,,,
1961,Sao Tome and Principe,STP,,,,,12159999.85,12159999.85
1961,Saudi Arabia,SAU,,,,,-2589999.914,-2589999.914
1961,Senegal,SEN,,,,128.2,2079999.924,2079999.924
1961,Serbia,SRB,,,,,,
1961,Seychelles,SYC,,,,74,10250000,10250000
1961,Sierra Leone,SLE,,,,217.3,149750000,149750000
1961,Singapore,SGP,,,,32.8,-529999.9714,-529999.9714
1961,Sint Maarten (Dutch part),SXM,,,,,,
1961,Slovak Republic,SVK,,,,,,
1961,Slovenia,SVN,,,,,,
1961,Solomon Islands,SLB,,,,111.7,20500000,20500000
1961,Somalia,SOM,,,,,251690002.4,251690002.4
1961,South Africa,ZAF,,,,,,
1961,South Sudan,SSD,,,,,,
1961,Spain,ESP,,2000,,44.9,,
1961,Sri Lanka,LKA,,,,65.4,76709999.08,76709999.08
1961,St. Kitts and Nevis,KNA,,,,,,
1961,St. Lucia,LCA,,,,106.3,,
1961,St. Martin (French part),MAF,,,,,,
1961,St. Vincent and the Grenadines,VCT,,,,108.9,,
1961,Sudan,SDN,,,,105.3,85430000.31,85430000.31
1961,Suriname,SUR,,,,,139679992.7,139679992.7
1961,Sweden,SWE,,26000,,16,,
1961,Switzerland,CHE,,20000,,21.2,,
1961,Syrian Arab Republic,SYR,,120577,,110.4,115150001.5,115150001.5
1961,Tajikistan,TJK,,,,,,
1961,Tanzania,TZA,,12000,,141.9,383910003.7,383910003.7
1961,Thailand,THA,,,,98.2,202440002.4,202440002.4
1961,Timor-Leste,TLS,,,,,19750000,19750000
1961,Togo,TGO,,5000,,153,21649999.62,21649999.62
1961,Tonga,TON,,,,,159999.9964,159999.9964
1961,Trinidad and Tobago,TTO,,,,54.3,819999.9928,819999.9928
1961,Tunisia,TUN,,1000,,,667369995.1,667369995.1
1961,Turkiye,TUR,,2300,,166.2,1310819946,1310819946
1961,Turkmenistan,TKM,,,,,,
1961,Turks and Caicos Islands,TCA,,,,95.2,,
1961,Tuvalu,TUV,,,,111,,
1961,Uganda,UGA,,52000,,129.4,217149993.9,217149993.9
1961,Ukraine,UKR,,,,,,
1961,United Arab Emirates,ARE,,,,128.9,5550000.191,5550000.191
1961,United Kingdom,GBR,,164000,,22.5,,
1961,United States,USA,,500000,,25.4,,
1961,Uruguay,URY,,,,55.4,15489999.77,15489999.77
1961,Uzbekistan,UZB,,,,,,
1961,Vanuatu,VUT,,,,101.9,2880000.114,2880000.114
1961,"Venezuela, RB",VEN,,,,57.3,-28979999.54,-28979999.54
1961,Viet Nam,VNM,,,,,1220000000,1220000000
1961,Virgin Islands (U.S.),VIR,,,,,,
1961,West Bank and Gaza,PSE,,265430,,,,
1961,"Yemen, Rep.",YEM,,,,,131279998.8,131279998.8
1961,Zambia,ZMB,,,,119.4,9350000.381,9350000.381
1961,Zimbabwe,ZWE,,,,90.6,100000.0015,100000.0015
1961,Africa Eastern and Southern,AFE,,,,,,
1961,Africa Western and Central,AFW,,,,,,
1961,Arab World,ARB,,,,,,
1961,Caribbean small states,CSS,,,,,,
1961,Central Europe and the Baltics,CEB,,,,,,
1961,Early-demographic dividend,EAR,,,,,,
1961,East Asia & Pacific,EAS,,,,,6417450081,6417450081
1961,East Asia & Pacific (excluding high income),EAP,,,,,4005609999,4005609999
1961,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,
1961,Euro area,EMU,,,,,,
1961,Europe & Central Asia,ECS,,,,,2921189954,2921189954
1961,Europe & Central Asia (excluding high income),ECA,,,,,2724199951,2724199951
1961,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1961,European Union,EUU,,,,,,
1961,Fragile and conflict affected situations,FCS,,,,,,
1961,Heavily indebted poor countries (HIPC),HPC,,,,,,
1961,High income,HIC,,,,,4434550115,4434550115
1961,IBRD only,IBD,,,,,,
1961,IDA & IBRD total,IBT,,,,,,
1961,IDA blend,IDB,,,,,,
1961,IDA only,IDX,,,,,,
1961,IDA total,IDA,,,,,,
1961,Late-demographic dividend,LTE,,,,,,
1961,Latin America & Caribbean,LCN,,,,,5628499992,5628499992
1961,Latin America & Caribbean (excluding high income),LAC,,,,,4429039987,4429039987
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
1961,Least developed countries: UN classification,LDC,,,,,,
1961,Low & middle income,LMY,,,,,36755269531,36755269531
1961,Low income,LIC,,,,,2827080011,2827080011
1961,Lower middle income,LMC,,,,,19299289924,19299289924
1961,Middle East & North Africa,MEA,,,,,9218559952,9218559952
1961,Middle East & North Africa (excluding high income),MNA,,,,,8332859924,8332859924
1961,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1961,Middle income,MIC,,,,,28642689453,28642689453
1961,North America,NAC,,,,,,
1961,Not classified,INX,,,,,,
1961,OECD members,OED,,,,,,
1961,Other small states,OSS,,,,,,
1961,Pacific island small states,PSS,,,,,,
1961,Post-demographic dividend,PST,,,,,,
1961,Pre-demographic dividend,PRE,,,,,,
1961,Small states,SST,,,,,,
1961,South Asia,SAS,,,,,6777679959,6777679959
1961,South Asia (IDA & IBRD),TSA,,,,,,
1961,Sub-Saharan Africa,SSF,,,,,7416090107,7416090107
